node_id,threshold,in_degree,out_degree,clustering,ffl
0,1.0,1,4,0.16666666666666666,8
1,1.0,2,5,0.25,13
2,1.0,2,6,0.3,19
3,1.0,2,4,0.25,9
4,1.0,3,13,0.3,69
5,1.0,2,14,0.34444444444444444,81
6,1.0,1,10,0.2638888888888889,38
7,1.0,2,7,0.30952380952380953,20
8,1.0,3,3,0.4166666666666667,5
9,1.0,5,1,0.25,1
10,1.0,3,5,0.26666666666666666,14
11,1.0,4,7,0.2916666666666667,26
12,1.0,5,4,0.3333333333333333,11
13,1.0,4,4,0.43333333333333335,11
14,1.0,4,4,0.5,11
15,1.0,3,11,0.36923076923076925,58
16,1.0,2,10,0.4090909090909091,48
17,1.0,1,9,0.35714285714285715,37
18,1.0,2,8,0.3392857142857143,28
19,1.0,4,5,0.42857142857142855,14
20,1.0,6,7,0.2727272727272727,21
21,1.0,8,4,0.2777777777777778,9
22,1.0,8,2,0.17857142857142858,3
23,1.0,5,8,0.28703703703703703,33
24,1.0,8,10,0.2288135593220339,48
25,1.0,9,11,0.25496688741721857,61
26,1.0,9,11,0.31,61
27,1.0,9,11,0.33666666666666667,62
28,1.0,9,11,0.3466666666666667,64
29,1.0,4,10,0.4307692307692308,53
30,1.0,1,0,0.0,0
31,1.0,2,3,0.0,6
32,1.0,2,6,0.17857142857142858,17
33,1.0,2,8,0.32142857142857145,30
34,1.0,4,9,0.24545454545454545,34
35,1.0,7,9,0.24175824175824176,34
36,1.0,10,3,0.2727272727272727,6
37,1.0,14,4,0.2184873949579832,11
38,1.0,7,8,0.20394736842105263,33
39,1.0,6,8,0.2734375,35
40,1.0,6,12,0.3050847457627119,68
41,1.0,7,18,0.26294820717131473,125
42,1.0,6,19,0.30278884462151395,143
43,1.0,8,22,0.284,184
44,1.0,9,24,0.2727272727272727,212
45,1.0,11,20,0.2655086848635236,160
46,1.0,8,11,0.34444444444444444,61
47,1.0,5,2,0.55,3
48,1.0,0,0,0.0,0
49,1.0,4,5,0.47619047619047616,14
50,1.0,6,6,0.43333333333333335,20
51,1.0,7,9,0.3021978021978022,39
52,1.0,9,17,0.16485507246376813,83
53,1.0,11,6,0.28095238095238095,22
54,1.0,11,7,0.2647058823529412,26
55,1.0,10,9,0.22761194029850745,39
56,1.0,8,9,0.2669902912621359,39
57,1.0,7,13,0.26158940397350994,68
58,1.0,8,13,0.26627218934911245,71
